time,rubric,value
2020-03-20,hr03,103
2020-03-20,kk,335
2020-03-20,kk01,64
2020-03-20,kk02,58
2020-03-20,sb,46
2020-03-20,sb01,5
2020-03-20,sb02,17
2020-03-20,sb03,4
2020-03-20,sbkk,381
2020-03-21,hr,0
2020-03-21,hr01,0
2020-03-21,hr02,0
2020-03-21,hr03,0
2020-03-21,kk,0
2020-03-21,kk01,0
2020-03-21,kk02,0
2020-03-21,sb,0
2020-03-21,sb01,0
2020-03-21,sb02,0
2020-03-21,sb03,0
2020-03-21,sbkk,0
2020-03-22,hr,0
2020-03-22,hr01,0
2020-03-22,hr02,0
2020-03-22,hr03,0
2020-03-22,kk,0
2020-03-22,kk01,0
2020-03-22,kk02,0
2020-03-22,sb,0
2020-03-22,sb01,0
2020-03-22,sb02,0
2020-03-22,sb03,0
2020-03-22,sbkk,0
2020-03-23,hr,799
2020-03-23,hr01,121
2020-03-23,hr02,571
2020-03-23,hr03,107
2020-03-23,kk,27
2020-03-23,kk01,7
2020-03-23,kk02,5
2020-03-23,sb,3
2020-03-23,sb01,0
2020-03-23,sb02,0
2020-03-23,sb03,0
2020-03-23,sbkk,30
2020-03-24,hr,710
2020-03-24,hr01,161
2020-03-24,hr02,471
2020-03-24,hr03,78
2020-03-24,kk,49
2020-03-24,kk01,7
2020-03-24,kk02,11
2020-03-24,sb,3
2020-03-24,sb01,1
2020-03-24,sb02,0
2020-03-24,sb03,0
2020-03-24,sbkk,52
2020-03-25,hr,777
2020-03-25,hr01,154
2020-03-25,hr02,543
2020-03-25,hr03,80
2020-03-25,kk,134
2020-03-25,kk01,33
2020-03-25,kk02,29
2020-03-25,sb,10
2020-03-25,sb01,0
2020-03-25,sb02,4
2020-03-25,sb03,0
2020-03-25,sbkk,144
2020-03-26,hr,915
2020-03-26,hr01,164
2020-03-26,hr02,634
2020-03-26,hr03,117
2020-03-26,kk,42
2020-03-26,kk01,5
2020-03-26,kk02,10
2020-03-26,sb,3
2020-03-26,sb01,0
2020-03-26,sb02,0
2020-03-26,sb03,0
2020-03-26,sbkk,45
2020-03-27,hr,863
2020-03-27,hr01,131
2020-03-27,hr02,630
2020-03-27,hr03,102
2020-03-27,kk,214
2020-03-27,kk01,25
2020-03-27,kk02,47
2020-03-27,sb,7
2020-03-27,sb01,0
2020-03-27,sb02,2
2020-03-27,sb03,0
2020-03-27,sbkk,221
2020-03-28,hr,0
2020-03-28,hr01,0
2020-03-28,hr02,0
2020-03-28,hr03,0
2020-03-28,kk,0
2020-03-28,kk01,0
2020-03-28,kk02,0
2020-03-28,sb,0
2020-03-28,sb01,0
2020-03-28,sb02,0
2020-03-28,sb03,0
2020-03-28,sbkk,0
2020-03-29,hr,0
2020-03-29,hr01,0
2020-03-29,hr02,0
2020-03-29,hr03,0
2020-03-29,kk,0
2020-03-29,kk01,0
2020-03-29,kk02,0
2020-03-29,sb,0
2020-03-29,sb01,0
2020-03-29,sb02,0
2020-03-29,sb03,0
2020-03-29,sbkk,0
2020-03-30,hr,773
2020-03-30,hr01,132
2020-03-30,hr02,537
2020-03-30,hr03,104
2020-03-30,kk,23
2020-03-30,kk01,4
2020-03-30,kk02,5
2020-03-30,sb,0
2020-03-30,sb01,0
2020-03-30,sb02,0
2020-03-30,sb03,0
2020-03-30,sbkk,23
2020-03-31,hr,737
2020-03-31,hr01,112
2020-03-31,hr02,557
2020-03-31,hr03,68
2020-03-31,kk,25
2020-03-31,kk01,2
2020-03-31,kk02,4
2020-03-31,sb,0
2020-03-31,sb01,0
2020-03-31,sb02,0
2020-03-31,sb03,0
2020-03-31,sbkk,25
2020-04-01,hr,884
2020-04-01,hr01,155
2020-04-01,hr02,646
2020-04-01,hr03,83
2020-04-01,kk,98
2020-04-01,kk01,7
2020-04-01,kk02,16
2020-04-01,sb,3
2020-04-01,sb01,0
2020-04-01,sb02,0
2020-04-01,sb03,0
2020-04-01,sbkk,101
2020-04-02,hr,845
2020-04-02,hr01,124
2020-04-02,hr02,617
2020-04-02,hr03,104
2020-04-02,kk,31
2020-04-02,kk01,4
2020-04-02,kk02,3
2020-04-02,sb,1
2020-04-02,sb01,1
2020-04-02,sb02,0
2020-04-02,sb03,0
2020-04-02,sbkk,32
2020-04-03,hr,1001
2020-04-03,hr01,136
2020-04-03,hr02,734
2020-04-03,hr03,131
2020-04-03,kk,298
2020-04-03,kk01,25
2020-04-03,kk02,65
2020-04-03,sb,5
2020-04-03,sb01,1
2020-04-03,sb02,0
2020-04-03,sb03,0
2020-04-03,sbkk,303
2020-04-04,hr,0
2020-04-04,hr01,0
2020-04-04,hr02,0
2020-04-04,hr03,0
2020-04-04,kk,0
2020-04-04,kk01,0
2020-04-04,kk02,0
2020-04-04,sb,0
2020-04-04,sb01,0
2020-04-04,sb02,0
2020-04-04,sb03,0
2020-04-04,sbkk,0
2020-04-05,hr,0
2020-04-05,hr01,0
2020-04-05,hr02,0
2020-04-05,hr03,0
2020-04-05,kk,0
2020-04-05,kk01,0
2020-04-05,kk02,0
2020-04-05,sb,0
2020-04-05,sb01,0
2020-04-05,sb02,0
2020-04-05,sb03,0
2020-04-05,sbkk,0
2020-04-06,hr,1042
2020-04-06,hr01,115
2020-04-06,hr02,812
2020-04-06,hr03,115
2020-04-06,kk,35
2020-04-06,kk01,8
2020-04-06,kk02,6
2020-04-06,sb,0
2020-04-06,sb01,0
2020-04-06,sb02,0
2020-04-06,sb03,0
2020-04-06,sbkk,35
2020-04-07,hr,829
2020-04-07,hr01,139
2020-04-07,hr02,596
2020-04-07,hr03,94
2020-04-07,kk,38
2020-04-07,kk01,6
2020-04-07,kk02,3
2020-04-07,sb,2
2020-04-07,sb01,0
2020-04-07,sb02,0
2020-04-07,sb03,0
2020-04-07,sbkk,40
2020-04-08,hr,810
2020-04-08,hr01,134
2020-04-08,hr02,599
2020-04-08,hr03,77
2020-04-08,kk,134
2020-04-08,kk01,9
2020-04-08,kk02,40
2020-04-08,sb,1
2020-04-08,sb01,0
2020-04-08,sb02,0
2020-04-08,sb03,0
2020-04-08,sbkk,135
2020-04-09,hr,950
2020-04-09,hr01,156
2020-04-09,hr02,624
2020-04-09,hr03,170
2020-04-09,kk,102
2020-04-09,kk01,12
2020-04-09,kk02,14
2020-04-09,sb,1
2020-04-09,sb01,0
2020-04-09,sb02,0
2020-04-09,sb03,0
2020-04-09,sbkk,103
2020-04-10,hr,0
2020-04-10,hr01,0
2020-04-10,hr02,0
2020-04-10,hr03,0
2020-04-10,kk,0
2020-04-10,kk01,0
2020-04-10,kk02,0
2020-04-10,sb,0
2020-04-10,sb01,0
2020-04-10,sb02,0
2020-04-10,sb03,0
2020-04-10,sbkk,0
2020-04-11,hr,0
2020-04-11,hr01,0
2020-04-11,hr02,0
2020-04-11,hr03,0
2020-04-11,kk,0
2020-04-11,kk01,0
2020-04-11,kk02,0
2020-04-11,sb,0
2020-04-11,sb01,0
2020-04-11,sb02,0
2020-04-11,sb03,0
2020-04-11,sbkk,0
2020-04-12,hr,0
2020-04-12,hr01,0
2020-04-12,hr02,0
2020-04-12,hr03,0
2020-04-12,kk,0
2020-04-12,kk01,0
2020-04-12,kk02,0
2020-04-12,sb,0
2020-04-12,sb01,0
2020-04-12,sb02,0
2020-04-12,sb03,0
2020-04-12,sbkk,0
2020-04-13,hr,0
2020-04-13,hr01,0
2020-04-13,hr02,0
2020-04-13,hr03,0
2020-04-13,kk,0
2020-04-13,kk01,0
2020-04-13,kk02,0
2020-04-13,sb,0
2020-04-13,sb01,0
2020-04-13,sb02,0
2020-04-13,sb03,0
2020-04-13,sbkk,0
2020-04-14,hr,883
2020-04-14,hr01,123
2020-04-14,hr02,672
2020-04-14,hr03,88
2020-04-14,kk,69
2020-04-14,kk01,10
2020-04-14,kk02,15
2020-04-14,sb,0
2020-04-14,sb01,0
2020-04-14,sb02,0
2020-04-14,sb03,0
2020-04-14,sbkk,69
2020-04-15,hr,939
2020-04-15,hr01,149
2020-04-15,hr02,701
2020-04-15,hr03,89
2020-04-15,kk,76
2020-04-15,kk01,7
2020-04-15,kk02,21
2020-04-15,sb,2
2020-04-15,sb01,0
2020-04-15,sb02,0
2020-04-15,sb03,0
2020-04-15,sbkk,78
2020-04-16,hr,753
2020-04-16,hr01,112
2020-04-16,hr02,564
2020-04-16,hr03,77
2020-04-16,kk,30
2020-04-16,kk01,2
2020-04-16,kk02,1
2020-04-16,sb,0
2020-04-16,sb01,0
2020-04-16,sb02,0
2020-04-16,sb03,0
2020-04-16,sbkk,30
2020-04-17,hr,845
2020-04-17,hr01,134
2020-04-17,hr02,605
2020-04-17,hr03,106
2020-04-17,kk,415
2020-04-17,kk01,27
2020-04-17,kk02,80
2020-04-17,sb,2
2020-04-17,sb01,0
2020-04-17,sb02,1
2020-04-17,sb03,0
2020-04-17,sbkk,417
2020-04-18,hr,0
2020-04-18,hr01,0
2020-04-18,hr02,0
2020-04-18,hr03,0
2020-04-18,kk,0
2020-04-18,kk01,0
2020-04-18,kk02,0
2020-04-18,sb,0
2020-04-18,sb01,0
2020-04-18,sb02,0
2020-04-18,sb03,0
2020-04-18,sbkk,0
2020-04-19,hr,0
2020-04-19,hr01,0
2020-04-19,hr02,0
2020-04-19,hr03,0
2020-04-19,kk,0
2020-04-19,kk01,0
2020-04-19,kk02,0
2020-04-19,sb,0
2020-04-19,sb01,0
2020-04-19,sb02,0
2020-04-19,sb03,0
2020-04-19,sbkk,0
2020-04-20,hr,871
2020-04-20,hr01,137
2020-04-20,hr02,640
2020-04-20,hr03,94
2020-04-20,kk,29
2020-04-20,kk01,7
2020-04-20,kk02,3
2020-04-20,sb,280
2020-04-20,sb01,0
2020-04-20,sb02,272
2020-04-20,sb03,1
2020-04-20,sbkk,309
2020-04-21,hr,836
2020-04-21,hr01,123
2020-04-21,hr02,624
2020-04-21,hr03,89
2020-04-21,kk,22
2020-04-21,kk01,4
2020-04-21,kk02,1
2020-04-21,sb,70
2020-04-21,sb01,1
2020-04-21,sb02,64
2020-04-21,sb03,0
2020-04-21,sbkk,92
2020-04-22,hr,697
2020-04-22,hr01,135
2020-04-22,hr02,500
2020-04-22,hr03,62
2020-04-22,kk,135
2020-04-22,kk01,6
2020-04-22,kk02,22
2020-04-22,sb,53
2020-04-22,sb01,0
2020-04-22,sb02,35
2020-04-22,sb03,0
2020-04-22,sbkk,188
2020-04-23,hr,745
2020-04-23,hr01,101
2020-04-23,hr02,526
2020-04-23,hr03,118
2020-04-23,kk,63
2020-04-23,kk01,27
2020-04-23,kk02,1
2020-04-23,sb,25
2020-04-23,sb01,0
2020-04-23,sb02,13
2020-04-23,sb03,0
2020-04-23,sbkk,88
2020-04-24,hr,885
2020-04-24,hr01,159
2020-04-24,hr02,631
2020-04-24,hr03,95
2020-04-24,kk,362
2020-04-24,kk01,39
2020-04-24,kk02,60
2020-04-24,sb,86
2020-04-24,sb01,7
2020-04-24,sb02,35
2020-04-24,sb03,0
2020-04-24,sbkk,448
2020-04-25,hr,0
2020-04-25,hr01,0
2020-04-25,hr02,0
2020-04-25,hr03,0
2020-04-25,kk,0
2020-04-25,kk01,0
2020-04-25,kk02,0
2020-04-25,sb,0
2020-04-25,sb01,0
2020-04-25,sb02,0
2020-04-25,sb03,0
2020-04-25,sbkk,0
2020-04-26,hr,0
2020-04-26,hr01,0
2020-04-26,hr02,0
2020-04-26,hr03,0
2020-04-26,kk,0
2020-04-26,kk01,0
2020-04-26,kk02,0
2020-04-26,sb,0
2020-04-26,sb01,0
2020-04-26,sb02,0
2020-04-26,sb03,0
2020-04-26,sbkk,0
2020-04-27,hr,997
2020-04-27,hr01,170
2020-04-27,hr02,693
2020-04-27,hr03,134
2020-04-27,kk,45
2020-04-27,kk01,8
2020-04-27,kk02,5
2020-04-27,sb,6
2020-04-27,sb01,0
2020-04-27,sb02,5
2020-04-27,sb03,0
2020-04-27,sbkk,51
2020-04-28,hr,951
2020-04-28,hr01,145
2020-04-28,hr02,734
2020-04-28,hr03,72
2020-04-28,kk,51
2020-04-28,kk01,4
2020-04-28,kk02,18
2020-04-28,sb,46
2020-04-28,sb01,0
2020-04-28,sb02,42
2020-04-28,sb03,0
2020-04-28,sbkk,97
2020-04-29,hr,793
2020-04-29,hr01,104
2020-04-29,hr02,612
2020-04-29,hr03,77
2020-04-29,kk,167
2020-04-29,kk01,13
2020-04-29,kk02,32
2020-04-29,sb,86
2020-04-29,sb01,0
2020-04-29,sb02,74
2020-04-29,sb03,6
2020-04-29,sbkk,253
2020-04-30,hr,860
2020-04-30,hr01,150
2020-04-30,hr02,606
2020-04-30,hr03,104
2020-04-30,kk,77
2020-04-30,kk01,5
2020-04-30,kk02,10
2020-04-30,sb,22
2020-04-30,sb01,0
2020-04-30,sb02,10
2020-04-30,sb03,0
2020-04-30,sbkk,99
2020-05-01,hr,990
2020-05-01,hr01,167
2020-05-01,hr02,703
2020-05-01,hr03,120
2020-05-01,kk,258
2020-05-01,kk01,46
2020-05-01,kk02,46
2020-05-01,sb,78
2020-05-01,sb01,0
2020-05-01,sb02,72
2020-05-01,sb03,0
2020-05-01,sbkk,336
2020-05-02,hr,0
2020-05-02,hr01,0
2020-05-02,hr02,0
2020-05-02,hr03,0
2020-05-02,kk,0
2020-05-02,kk01,0
2020-05-02,kk02,0
2020-05-02,sb,0
2020-05-02,sb01,0
2020-05-02,sb02,0
2020-05-02,sb03,0
2020-05-02,sbkk,0
2020-05-03,hr,0
2020-05-03,hr01,0
2020-05-03,hr02,0
2020-05-03,hr03,0
2020-05-03,kk,0
2020-05-03,kk01,0
2020-05-03,kk02,0
2020-05-03,sb,0
2020-05-03,sb01,0
2020-05-03,sb02,0
2020-05-03,sb03,0
2020-05-03,sbkk,0
2020-05-04,hr,965
2020-05-04,hr01,154
2020-05-04,hr02,721
2020-05-04,hr03,90
2020-05-04,kk,41
2020-05-04,kk01,8
2020-05-04,kk02,6
2020-05-04,sb,4
2020-05-04,sb01,0
2020-05-04,sb02,3
2020-05-04,sb03,0
2020-05-04,sbkk,45
2020-05-05,hr,901
2020-05-05,hr01,126
2020-05-05,hr02,662
2020-05-05,hr03,113
2020-05-05,kk,65
2020-05-05,kk01,3
2020-05-05,kk02,3
2020-05-05,sb,13
2020-05-05,sb01,1
2020-05-05,sb02,5
2020-05-05,sb03,0
2020-05-05,sbkk,78
2020-05-06,hr,485
2020-05-06,hr01,87
2020-05-06,hr02,336
2020-05-06,hr03,62
2020-05-06,kk,141
2020-05-06,kk01,23
2020-05-06,kk02,39
2020-05-06,sb,26
2020-05-06,sb01,0
2020-05-06,sb02,23
2020-05-06,sb03,0
2020-05-06,sbkk,167
2020-05-07,hr,978
2020-05-07,hr01,159
2020-05-07,hr02,705
2020-05-07,hr03,114
2020-05-07,kk,56
2020-05-07,kk01,13
2020-05-07,kk02,11
2020-05-07,sb,17
2020-05-07,sb01,0
2020-05-07,sb02,17
2020-05-07,sb03,0
2020-05-07,sbkk,73
2020-05-08,hr,992
2020-05-08,hr01,145
2020-05-08,hr02,746
2020-05-08,hr03,101
2020-05-08,kk,426
2020-05-08,kk01,36
2020-05-08,kk02,92
2020-05-08,sb,78
2020-05-08,sb01,5
2020-05-08,sb02,46
2020-05-08,sb03,4
2020-05-08,sbkk,504
2020-05-09,hr,0
2020-05-09,hr01,0
2020-05-09,hr02,0
2020-05-09,hr03,0
2020-05-09,kk,0
2020-05-09,kk01,0
2020-05-09,kk02,0
2020-05-09,sb,0
2020-05-09,sb01,0
2020-05-09,sb02,0
2020-05-09,sb03,0
2020-05-09,sbkk,0
2020-05-10,hr,0
2020-05-10,hr01,0
2020-05-10,hr02,0
2020-05-10,hr03,0
2020-05-10,kk,0
2020-05-10,kk01,0
2020-05-10,kk02,0
2020-05-10,sb,0
2020-05-10,sb01,0
2020-05-10,sb02,0
2020-05-10,sb03,0
2020-05-10,sbkk,0
2020-05-11,hr,1101
2020-05-11,hr01,134
2020-05-11,hr02,827
2020-05-11,hr03,140
2020-05-11,kk,37
2020-05-11,kk01,9
2020-05-11,kk02,4
2020-05-11,sb,6
2020-05-11,sb01,0
2020-05-11,sb02,5
2020-05-11,sb03,0
2020-05-11,sbkk,43
2020-05-12,hr,949
2020-05-12,hr01,158
2020-05-12,hr02,674
2020-05-12,hr03,117
2020-05-12,kk,70
2020-05-12,kk01,7
2020-05-12,kk02,13
2020-05-12,sb,15
2020-05-12,sb01,0
2020-05-12,sb02,12
2020-05-12,sb03,3
2020-05-12,sbkk,85
2020-05-13,hr,1005
2020-05-13,hr01,189
2020-05-13,hr02,734
2020-05-13,hr03,82
2020-05-13,kk,110
2020-05-13,kk01,6
2020-05-13,kk02,31
2020-05-13,sb,25
2020-05-13,sb01,0
2020-05-13,sb02,10
2020-05-13,sb03,1
2020-05-13,sbkk,135
2020-05-14,hr,974
2020-05-14,hr01,143
2020-05-14,hr02,689
2020-05-14,hr03,142
2020-05-14,kk,68
2020-05-14,kk01,15
2020-05-14,kk02,5
2020-05-14,sb,17
2020-05-14,sb01,2
2020-05-14,sb02,11
2020-05-14,sb03,0
2020-05-14,sbkk,85
2020-05-15,hr,1023
2020-05-15,hr01,196
2020-05-15,hr02,738
2020-05-15,hr03,89
2020-05-15,kk,417
2020-05-15,kk01,60
2020-05-15,kk02,75
2020-05-15,sb,72
2020-05-15,sb01,1
2020-05-15,sb02,44
2020-05-15,sb03,7
2020-05-15,sbkk,489
2020-05-16,hr,0
2020-05-16,hr01,0
2020-05-16,hr02,0
2020-05-16,hr03,0
2020-05-16,kk,0
2020-05-16,kk01,0
2020-05-16,kk02,0
2020-05-16,sb,0
2020-05-16,sb01,0
2020-05-16,sb02,0
2020-05-16,sb03,0
2020-05-16,sbkk,0
2020-05-17,hr,0
2020-05-17,hr01,0
2020-05-17,hr02,0
2020-05-17,hr03,0
2020-05-17,kk,0
2020-05-17,kk01,0
2020-05-17,kk02,0
2020-05-17,sb,0
2020-05-17,sb01,0
2020-05-17,sb02,0
2020-05-17,sb03,0
2020-05-17,sbkk,0
2020-05-18,hr,1059
2020-05-18,hr01,180
2020-05-18,hr02,771
2020-05-18,hr03,108
2020-05-18,kk,35
2020-05-18,kk01,6
2020-05-18,kk02,5
2020-05-18,sb,14
2020-05-18,sb01,1
2020-05-18,sb02,7
2020-05-18,sb03,0
2020-05-18,sbkk,49
2020-05-19,hr,1055
2020-05-19,hr01,178
2020-05-19,hr02,802
2020-05-19,hr03,75
2020-05-19,kk,85
2020-05-19,kk01,12
2020-05-19,kk02,11
2020-05-19,sb,38
2020-05-19,sb01,2
2020-05-19,sb02,21
2020-05-19,sb03,1
2020-05-19,sbkk,123
2020-05-20,hr,945
2020-05-20,hr01,177
2020-05-20,hr02,685
2020-05-20,hr03,83
2020-05-20,kk,151
2020-05-20,kk01,35
2020-05-20,kk02,31
2020-05-20,sb,42
2020-05-20,sb01,0
2020-05-20,sb02,39
2020-05-20,sb03,0
2020-05-20,sbkk,193
2020-05-21,hr,0
2020-05-21,hr01,0
2020-05-21,hr02,0
2020-05-21,hr03,0
2020-05-21,kk,0
2020-05-21,kk01,0
2020-05-21,kk02,0
2020-05-21,sb,0
2020-05-21,sb01,0
2020-05-21,sb02,0
2020-05-21,sb03,0
2020-05-21,sbkk,0
2020-05-22,hr,985
2020-05-22,hr01,157
2020-05-22,hr02,698
2020-05-22,hr03,130
2020-05-22,kk,289
2020-05-22,kk01,39
2020-05-22,kk02,65
2020-05-22,sb,43
2020-05-22,sb01,1
2020-05-22,sb02,21
2020-05-22,sb03,4
2020-05-22,sbkk,332
2020-05-23,hr,0
2020-05-23,hr01,0
2020-05-23,hr02,0
2020-05-23,hr03,0
2020-05-23,kk,0
2020-05-23,kk01,0
2020-05-23,kk02,0
2020-05-23,sb,0
2020-05-23,sb01,0
2020-05-23,sb02,0
2020-05-23,sb03,0
2020-05-23,sbkk,0
2020-05-24,hr,0
2020-05-24,hr01,0
2020-05-24,hr02,0
2020-05-24,hr03,0
2020-05-24,kk,0
2020-05-24,kk01,0
2020-05-24,kk02,0
2020-05-24,sb,0
2020-05-24,sb01,0
2020-05-24,sb02,0
2020-05-24,sb03,0
2020-05-24,sbkk,0
2020-05-25,hr,1085
2020-05-25,hr01,209
2020-05-25,hr02,769
2020-05-25,hr03,107
2020-05-25,kk,28
2020-05-25,kk01,7
2020-05-25,kk02,3
2020-05-25,sb,17
2020-05-25,sb01,2
2020-05-25,sb02,13
2020-05-25,sb03,1
2020-05-25,sbkk,45
2020-05-26,hr,1125
2020-05-26,hr01,224
2020-05-26,hr02,798
2020-05-26,hr03,103
2020-05-26,kk,68
2020-05-26,kk01,15
2020-05-26,kk02,5
2020-05-26,sb,13
2020-05-26,sb01,1
2020-05-26,sb02,7
2020-05-26,sb03,0
2020-05-26,sbkk,81
2020-05-27,hr,653
2020-05-27,hr01,133
2020-05-27,hr02,430
2020-05-27,hr03,90
2020-05-27,kk,129
2020-05-27,kk01,30
2020-05-27,kk02,39
2020-05-27,sb,31
2020-05-27,sb01,1
2020-05-27,sb02,24
2020-05-27,sb03,0
2020-05-27,sbkk,160
2020-05-28,hr,1037
2020-05-28,hr01,216
2020-05-28,hr02,669
2020-05-28,hr03,152
2020-05-28,kk,50
2020-05-28,kk01,7
2020-05-28,kk02,9
2020-05-28,sb,14
2020-05-28,sb01,0
2020-05-28,sb02,9
2020-05-28,sb03,0
2020-05-28,sbkk,64
2020-05-29,hr,1137
2020-05-29,hr01,222
2020-05-29,hr02,795
2020-05-29,hr03,120
2020-05-29,kk,391
2020-05-29,kk01,63
2020-05-29,kk02,87
2020-05-29,sb,32
2020-05-29,sb01,5
2020-05-29,sb02,17
2020-05-29,sb03,1
2020-05-29,sbkk,423
2020-05-30,hr,0
2020-05-30,hr01,0
2020-05-30,hr02,0
2020-05-30,hr03,0
2020-05-30,kk,0
2020-05-30,kk01,0
2020-05-30,kk02,0
2020-05-30,sb,0
2020-05-30,sb01,0
2020-05-30,sb02,0
2020-05-30,sb03,0
2020-05-30,sbkk,0
2020-05-31,hr,0
2020-05-31,hr01,0
2020-05-31,hr02,0
2020-05-31,hr03,0
2020-05-31,kk,0
2020-05-31,kk01,0
2020-05-31,kk02,0
2020-05-31,sb,0
2020-05-31,sb01,0
2020-05-31,sb02,0
2020-05-31,sb03,0
2020-05-31,sbkk,0
2020-06-01,hr,0
2020-06-01,hr01,0
2020-06-01,hr02,0
2020-06-01,hr03,0
2020-06-01,kk,0
2020-06-01,kk01,0
2020-06-01,kk02,0
2020-06-01,sb,0
2020-06-01,sb01,0
2020-06-01,sb02,0
2020-06-01,sb03,0
2020-06-01,sbkk,0
2020-06-02,hr,1024
2020-06-02,hr01,183
2020-06-02,hr02,740
2020-06-02,hr03,101
2020-06-02,kk,58
2020-06-02,kk01,8
2020-06-02,kk02,12
2020-06-02,sb,10
2020-06-02,sb01,0
2020-06-02,sb02,6
2020-06-02,sb03,2
2020-06-02,sbkk,68
2020-06-03,hr,1059
2020-06-03,hr01,200
2020-06-03,hr02,771
2020-06-03,hr03,88
2020-06-03,kk,100
2020-06-03,kk01,9
2020-06-03,kk02,12
2020-06-03,sb,23
2020-06-03,sb01,5
2020-06-03,sb02,8
2020-06-03,sb03,0
2020-06-03,sbkk,123
2020-06-04,hr,902
2020-06-04,hr01,157
2020-06-04,hr02,656
2020-06-04,hr03,89
2020-06-04,kk,43
2020-06-04,kk01,12
2020-06-04,kk02,11
2020-06-04,sb,8
2020-06-04,sb01,2
2020-06-04,sb02,4
2020-06-04,sb03,1
2020-06-04,sbkk,51
2020-06-05,hr,1181
2020-06-05,hr01,186
2020-06-05,hr02,820
2020-06-05,hr03,175
2020-06-05,kk,328
2020-06-05,kk01,53
2020-06-05,kk02,59
2020-06-05,sb,46
2020-06-05,sb01,4
2020-06-05,sb02,23
2020-06-05,sb03,0
2020-06-05,sbkk,374
2020-06-06,hr,0
2020-06-06,hr01,0
2020-06-06,hr02,0
2020-06-06,hr03,0
2020-06-06,kk,0
2020-06-06,kk01,0
2020-06-06,kk02,0
2020-06-06,sb,0
2020-06-06,sb01,0
2020-06-06,sb02,0
2020-06-06,sb03,0
2020-06-06,sbkk,0
2020-06-07,hr,0
2020-06-07,hr01,0
2020-06-07,hr02,0
2020-06-07,hr03,0
2020-06-07,kk,0
2020-06-07,kk01,0
2020-06-07,kk02,0
2020-06-07,sb,0
2020-06-07,sb01,0
2020-06-07,sb02,0
2020-06-07,sb03,0
2020-06-07,sbkk,0
2020-06-08,hr,1160
2020-06-08,hr01,177
2020-06-08,hr02,857
2020-06-08,hr03,126
2020-06-08,kk,39
2020-06-08,kk01,14
2020-06-08,kk02,6
2020-06-08,sb,6
2020-06-08,sb01,0
2020-06-08,sb02,2
2020-06-08,sb03,0
2020-06-08,sbkk,45
2020-06-09,hr,1136
2020-06-09,hr01,196
2020-06-09,hr02,813
2020-06-09,hr03,127
2020-06-09,kk,56
2020-06-09,kk01,13
2020-06-09,kk02,12
2020-06-09,sb,14
2020-06-09,sb01,3
2020-06-09,sb02,11
2020-06-09,sb03,0
2020-06-09,sbkk,70
2020-06-10,hr,1073
2020-06-10,hr01,205
2020-06-10,hr02,781
2020-06-10,hr03,87
2020-06-10,kk,147
2020-06-10,kk01,29
2020-06-10,kk02,34
2020-06-10,sb,34
2020-06-10,sb01,2
2020-06-10,sb02,21
2020-06-10,sb03,1
2020-06-10,sbkk,181
2020-06-11,hr,1168
2020-06-11,hr01,188
2020-06-11,hr02,826
2020-06-11,hr03,154
2020-06-11,kk,42
2020-06-11,kk01,5
2020-06-11,kk02,15
2020-06-11,sb,6
2020-06-11,sb01,3
2020-06-11,sb02,1
2020-06-11,sb03,0
2020-06-11,sbkk,48
2020-06-12,hr,1153
2020-06-12,hr01,241
2020-06-12,hr02,801
2020-06-12,hr03,111
2020-06-12,kk,375
2020-06-12,kk01,59
2020-06-12,kk02,68
2020-06-12,sb,72
2020-06-12,sb01,6
2020-06-12,sb02,43
2020-06-12,sb03,1
2020-06-12,sbkk,447
2020-06-13,hr,0
2020-06-13,hr01,0
2020-06-13,hr02,0
2020-06-13,hr03,0
2020-06-13,kk,0
2020-06-13,kk01,0
2020-06-13,kk02,0
2020-06-13,sb,0
2020-06-13,sb01,0
2020-06-13,sb02,0
2020-06-13,sb03,0
2020-06-13,sbkk,0
2020-06-14,hr,0
2020-06-14,hr01,0
2020-06-14,hr02,0
2020-06-14,hr03,0
2020-06-14,kk,0
2020-06-14,kk01,0
2020-06-14,kk02,0
2020-06-14,sb,0
2020-06-14,sb01,0
2020-06-14,sb02,0
2020-06-14,sb03,0
2020-06-14,sbkk,0
2020-06-15,hr,1285
2020-06-15,hr01,220
2020-06-15,hr02,937
2020-06-15,hr03,128
2020-06-15,kk,33
2020-06-15,kk01,12
2020-06-15,kk02,8
2020-06-15,sb,10
2020-06-15,sb01,1
2020-06-15,sb02,8
2020-06-15,sb03,1
2020-06-15,sbkk,43
2020-06-16,hr,800
2020-06-16,hr01,162
2020-06-16,hr02,549
2020-06-16,hr03,89
2020-06-16,kk,74
2020-06-16,kk01,19
2020-06-16,kk02,7
2020-06-16,sb,12
2020-06-16,sb01,0
2020-06-16,sb02,6
2020-06-16,sb03,1
2020-06-16,sbkk,86
2020-06-17,hr,1066
2020-06-17,hr01,197
2020-06-17,hr02,735
2020-06-17,hr03,134
2020-06-17,kk,154
2020-06-17,kk01,24
2020-06-17,kk02,41
2020-06-17,sb,22
2020-06-17,sb01,4
2020-06-17,sb02,10
2020-06-17,sb03,0
2020-06-17,sbkk,176
2020-06-18,hr,1200
2020-06-18,hr01,189
2020-06-18,hr02,813
2020-06-18,hr03,198
2020-06-18,kk,41
2020-06-18,kk01,10
2020-06-18,kk02,6
2020-06-18,sb,6
2020-06-18,sb01,1
2020-06-18,sb02,2
2020-06-18,sb03,0
